Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return
2013-01-24,1680.800048828125,1681.699951171875,1668.0,1669.5,13,-0.009962668766925531,-0.010012628248205289
2013-01-25,1663.0,1663.0,1656.4000244140625,1656.4000244140625,44,-0.0078466460532719,-0.00787759297306593
2013-01-28,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,82,-0.002414875598311439,-0.002417796113123141
2013-01-29,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,145863,0.005022952454116325,0.005010379513052234
2013-01-30,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,44893,0.011561434218528621,0.011495111538641122
2013-01-31,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,6044,-0.011488807993116579,-0.011555314223236052
2013-02-01,1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625,3250,0.005299318895280569,0.00528532691511206
2013-02-04,1668.0,1676.5,1661.5999755859375,1675.300048828125,450,0.0035342184783622166,0.003527987804295923
2013-02-05,1674.199951171875,1683.4000244140625,1666.5,1672.4000244140625,353,-0.0017310477702732197,-0.0017325477647560472
2013-02-06,1672.199951171875,1678.5,1668.0,1677.699951171875,376,0.0031690544609201954,0.0031640435915196957
2013-02-07,1677.0,1682.0999755859375,1663.0999755859375,1670.4000244140625,475,-0.004351151558843136,-0.004360645368131427
2013-02-08,1671.5,1672.5,1664.800048828125,1666.0,289,-0.0026341141940571244,-0.002637589577229781
2013-02-11,1666.5,1668.0,1643.699951171875,1648.199951171875,868,-0.010684303018082209,-0.010741790022626579
2013-02-12,1643.800048828125,1650.4000244140625,1642.4000244140625,1648.699951171875,85,0.0003033612515548345,0.00030331524683415996
2013-02-13,1652.199951171875,1652.300048828125,1640.199951171875,1644.199951171875,236,-0.0027294232627358417,-0.00273315493015603
2013-02-14,1641.0999755859375,1646.9000244140625,1632.699951171875,1634.699951171875,219,-0.005777886073545346,-0.005794642633454804
2013-02-15,1633.199951171875,1633.9000244140625,1599.5,1608.800048828125,460,-0.015843826461965138,-0.015970681578293237
2013-02-19,1610.0,1617.0,1599.699951171875,1603.5999755859375,272,-0.003232268202611799,-0.003237503265273443
2013-02-20,1604.699951171875,1606.9000244140625,1561.800048828125,1577.5999755859375,278,-0.016213519827786183,-0.016346397170892382
2013-02-21,1568.5,1581.199951171875,1555.199951171875,1578.199951171875,2019,0.0003803090740506221,0.0003802367748848245
2013-02-22,1580.0,1585.4000244140625,1572.4000244140625,1572.4000244140625,76,-0.0036750265728406895,-0.00368179607348202
2013-02-25,1579.4000244140625,1596.0,1577.699951171875,1586.199951171875,118,0.008776346059238271,0.008738057791808123
2013-02-26,1593.300048828125,1615.199951171875,1589.0,1615.199951171875,1158,0.018282688748398224,0.018117569902101203
2013-02-27,1612.800048828125,1612.800048828125,1591.800048828125,1595.199951171875,700,-0.012382367882991407,-0.012459668170070734
2013-02-28,1596.0,1601.5999755859375,1575.0999755859375,1577.699951171875,102,-0.01097041156949885,-0.011031030283688134
2013-03-01,1579.5999755859375,1585.5999755859375,1566.0,1571.9000244140625,68,-0.0036761912513875172,-0.003682965048724668
2013-03-04,1580.800048828125,1580.800048828125,1569.699951171875,1572.0999755859375,64,0.00012720349180583845,0.00012719540212769093
2013-03-05,1577.5999755859375,1585.5,1571.4000244140625,1574.5999755859375,65,0.001590229653854136,0.0015889665775550947
2013-03-06,1577.5999755859375,1582.5999755859375,1566.800048828125,1574.5999755859375,106,0.0,0.0
2013-03-07,1580.0,1583.5,1573.9000244140625,1574.800048828125,52,0.00012706290187325386,0.00012705483006648187
2013-03-08,1578.5999755859375,1581.199951171875,1561.800048828125,1576.5999755859375,68,0.001142955741683993,0.0011423030650432725
2013-03-11,1576.0,1579.699951171875,1576.0,1577.800048828125,1115,0.0007611780164726856,0.0007608884674092431
2013-03-12,1579.800048828125,1595.5999755859375,1579.800048828125,1591.5,159,0.008682945080430438,0.008645465114191514
2013-03-13,1592.300048828125,1596.0,1585.0,1588.300048828125,396,-0.002010651066211122,-0.0020126751386568497
2013-03-14,1585.699951171875,1590.5999755859375,1575.699951171875,1590.5999755859375,137,0.0014480429938343864,0.001446995590579768
2013-03-15,1590.5,1594.4000244140625,1590.199951171875,1592.5,11,0.0011945331593272712,0.0011938202722479318
2013-03-18,1605.9000244140625,1607.699951171875,1601.5999755859375,1604.5999755859375,613,0.007598100838893229,0.0075693806581912625
2013-03-19,1613.0999755859375,1613.0999755859375,1611.300048828125,1611.300048828125,202,0.0041755411592481195,0.004166847778572508
2013-03-20,1610.0,1612.5,1606.199951171875,1607.5,5,-0.0023583744262211104,-0.0023611597713077293
2013-03-21,1612.800048828125,1613.800048828125,1611.9000244140625,1613.800048828125,7,0.003919159457620447,0.00391149955924602
2013-03-22,1611.0,1611.0,1604.0999755859375,1606.199951171875,101,-0.0047094419545772315,-0.0047205663164381455
2013-03-25,1607.0999755859375,1607.800048828125,1596.0999755859375,1604.5999755859375,27,-0.0009961247880565516,-0.0009966212500727048
2013-03-26,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484,-0.0054841872689167515,-0.005499280632432003
2013-03-27,1598.5,1608.0999755859375,1590.300048828125,1606.199951171875,50450,0.00651704601174008,0.006495901882504646
2013-03-28,1604.699951171875,1606.5999755859375,1593.5999755859375,1594.800048828125,4717,-0.007097436614558861,-0.007122743230299197
2013-04-01,1596.800048828125,1600.5,1594.800048828125,1600.0,688,0.0032605662231424137,0.0032552621035893824
2013-04-02,1599.199951171875,1602.5999755859375,1574.0999755859375,1575.0999755859375,2289,-0.015562515258789045,-0.015684882420190893
2013-04-03,1575.699951171875,1576.4000244140625,1549.199951171875,1552.800048828125,2171,-0.014157784968231613,-0.014258962507669856
2013-04-04,1557.300048828125,1557.300048828125,1539.0999755859375,1551.800048828125,829,-0.0006439979189559741,-0.0006442053746879387
2013-04-05,1553.199951171875,1580.5999755859375,1550.0999755859375,1575.4000244140625,1184,0.015208129168290396,0.015093644840956136
2013-04-08,1575.800048828125,1577.800048828125,1567.800048828125,1572.0,101,-0.002158197512614035,-0.0021605297771282875
2013-04-09,1571.5999755859375,1589.300048828125,1570.0,1586.199951171875,215,0.009033047819258844,0.008992493876984647
2013-04-10,1584.4000244140625,1586.0,1557.0,1558.300048828125,359,-0.01758914588487892,-0.017745673080341796
2013-04-11,1557.0999755859375,1566.699951171875,1554.800048828125,1564.300048828125,1070,0.003850349619453741,0.003842955995970894
2013-04-12,1560.800048828125,1560.800048828125,1480.199951171875,1501.0,881,-0.04046541382872515,-0.04130691814830361
2013-04-15,1478.199951171875,1487.4000244140625,1338.0,1360.5999755859375,1309,-0.09353765783748336,-0.09820579166610198
2013-04-16,1358.0,1401.0,1323.0,1386.800048828125,619,0.019256264671697165,0.01907320905271241
2013-04-17,1373.199951171875,1394.199951171875,1370.199951171875,1382.199951171875,92,-0.0033170590526998556,-0.0033225726891608644
2013-04-18,1347.5,1396.4000244140625,1347.5,1392.0,57,0.007090181720680988,0.007065164563453464
2013-04-19,1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125,241,0.002370724732848384,0.0023679189985098153
2013-04-22,1406.800048828125,1434.9000244140625,1406.800048828125,1421.0,70,0.01841894235828323,0.018251368204225838
2013-04-23,1429.5,1429.5,1405.800048828125,1408.5999755859375,334,-0.008726266301240293,-0.008764563117937952
2013-04-24,1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625,138,0.010506921116457235,0.010452107037941706
2013-04-25,1433.0,1461.800048828125,1433.0,1461.800048828125,222,0.02697767581525068,0.026620193431926197
2013-04-26,1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375,976,-0.005609572423233455,-0.005625365162654407
2013-04-29,1462.699951171875,1475.5,1462.300048828125,1467.4000244140625,269,0.009493704636698519,0.009448922631150495
2013-04-30,1471.0999755859375,1476.5999755859375,1461.0,1472.199951171875,534,0.0032710417595427366,0.003265703540304102
2013-05-01,1475.800048828125,1477.0999755859375,1440.0,1446.300048828125,131,-0.01759265263059795,-0.01774924261742811
2013-05-02,1459.0,1471.199951171875,1453.5,1467.699951171875,244,0.014796308940934866,0.014687911508285616
2013-05-03,1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125,68,-0.0023164832437552185,-0.00231917044176605
2013-05-06,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,33,0.002595046528103051,0.0025916852087923934
2013-05-07,1462.0,1466.199951171875,1441.199951171875,1449.0,91,-0.01300999652855006,-0.013095367795032163
2013-05-08,1455.5,1474.699951171875,1450.699951171875,1473.9000244140625,81,0.017184281859256467,0.017038302086289602
2013-05-09,1471.199951171875,1473.4000244140625,1453.0,1468.800048828125,27,-0.003460190990881462,-0.0034661912971972815
2013-05-10,1455.5999755859375,1459.300048828125,1423.0,1436.800048828125,569,-0.02178649165046731,-0.022027321577899984
2013-05-13,1440.0,1440.5999755859375,1427.800048828125,1434.5,344,-0.0016008134395603113,-0.001602096110455087
2013-05-14,1430.0999755859375,1444.4000244140625,1422.0,1424.699951171875,72,-0.006831682696497032,-0.006855125470800369
2013-05-15,1425.699951171875,1425.699951171875,1390.0999755859375,1396.5,364,-0.01979360717228873,-0.019992124565387674
2013-05-16,1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375,38,-0.0067311309803527175,-0.006753887216782063
2013-05-17,1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625,50,-0.016004579022861898,-0.01613403541922928
2013-05-20,1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125,21,0.014213513127007804,0.014113448217259888
2013-05-21,1386.5,1392.300048828125,1358.5,1377.800048828125,51,-0.004695513812560059,-0.0047065723681885985
2013-05-22,1387.199951171875,1395.699951171875,1364.5,1367.5999755859375,14,-0.007403159297942441,-0.007430698684902042
2013-05-23,1380.5999755859375,1394.800048828125,1377.800048828125,1392.0,58,0.01784149228549703,0.01768420098097557
2013-05-24,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2,-0.003735597106232058,-0.0037425918742925827
2013-05-28,1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375,55,-0.005552403353817459,-0.005567875242675551
2013-05-29,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665,0.00884640233352485,0.008807502165758149
2013-05-30,1392.0999755859375,1417.5,1388.300048828125,1411.5,45133,0.014518759766370515,0.01441437175038911
2013-05-31,1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375,5997,-0.013390027923529946,-0.013480482716379243
2013-06-03,1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875,1420,0.013715335287077801,0.013622131324814718
2013-06-04,1410.9000244140625,1413.699951171875,1389.0,1397.0999755859375,930,-0.010342123745076148,-0.010395975120352336
2013-06-05,1397.5,1410.0,1395.5999755859375,1398.4000244140625,1687,0.0009305338564478127,0.0009301011782125091
2013-06-06,1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875,782,0.012371228872840812,0.012295330550164955
2013-06-07,1411.5,1416.0999755859375,1377.9000244140625,1383.0,1163,-0.023098080313421643,-0.023369021245246344
2013-06-10,1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875,367,0.0023137752508135545,0.0023111025946810702
2013-06-11,1384.199951171875,1384.4000244140625,1366.0,1377.0,482,-0.006636813948880493,-0.006658935530784299
2013-06-12,1375.0,1393.5,1373.699951171875,1391.800048828125,514,0.010748038364651435,0.01069068876481086
2013-06-13,1386.800048828125,1390.9000244140625,1373.4000244140625,1377.5999755859375,458,-0.010202667584430447,-0.01025507154217024
2013-06-14,1383.9000244140625,1389.5999755859375,1377.800048828125,1387.300048828125,90,0.007041284417896199,0.007016610331898619
2013-06-17,1390.300048828125,1390.5,1380.0,1382.800048828125,114,-0.0032437106909938285,-0.0032489829246715824
2013-06-18,1383.0999755859375,1383.5,1363.0,1366.5999755859375,346,-0.011715412691745586,-0.011784578876664325
2013-06-19,1368.0999755859375,1373.5999755859375,1348.0999755859375,1373.5999755859375,198,0.005122201174486918,0.005109127327628792
2013-06-20,1348.0999755859375,1348.0999755859375,1275.4000244140625,1285.9000244140625,712,-0.06384679144629768,-0.06597613154712086
2013-06-21,1280.4000244140625,1300.0,1268.9000244140625,1291.5999755859375,456,0.004432654999343644,0.004422859719568829
2013-06-24,1297.300048828125,1297.300048828125,1275.699951171875,1276.800048828125,321,-0.011458599440665407,-0.011524755043811986
2013-06-25,1281.300048828125,1286.0,1273.199951171875,1274.800048828125,953,-0.0015664159801964672,-0.0015676440923652083
2013-06-26,1273.9000244140625,1273.9000244140625,1228.800048828125,1229.5999755859375,981,-0.03545659829848469,-0.03610044847665988
2013-06-27,1224.699951171875,1241.4000244140625,1198.300048828125,1211.4000244140625,533,-0.01480152206672114,-0.014912157668658067
2013-06-28,1200.9000244140625,1232.300048828125,1183.199951171875,1223.800048828125,232,0.010236110421130373,0.010184076226778084
2013-07-01,1234.699951171875,1261.0,1234.199951171875,1255.9000244140625,150,0.02622975511128267,0.0258916545363587
2013-07-02,1254.0999755859375,1266.300048828125,1241.199951171875,1243.5999755859375,107,-0.00979381207820551,-0.009842086910742568
2013-07-03,1243.800048828125,1258.199951171875,1240.300048828125,1252.0999755859375,19,0.006834995309480618,0.006811742623575429
2013-07-05,1252.699951171875,1254.0999755859375,1208.9000244140625,1212.9000244140625,72,-0.031307365175477164,-0.031807915732905694
2013-07-08,1218.800048828125,1235.199951171875,1215.4000244140625,1234.9000244140625,58,0.018138345747521933,0.017975808450345476
2013-07-09,1234.699951171875,1254.5,1234.4000244140625,1245.9000244140625,33,0.00890760367845922,0.008868165006491742
2013-07-10,1244.5999755859375,1263.9000244140625,1244.5999755859375,1247.4000244140625,58,0.0012039489289723537,0.0012032247636410058
2013-07-11,1284.5999755859375,1285.0,1278.9000244140625,1280.0999755859375,18,0.026214486557537997,0.025876776126085747
2013-07-12,1282.300048828125,1282.300048828125,1274.300048828125,1277.800048828125,6,-0.0017966774483842984,-0.0017982934091746827
2013-07-15,1292.0999755859375,1292.4000244140625,1281.5999755859375,1283.800048828125,19,0.004695570332386989,0.004684580530843276
2013-07-16,1279.4000244140625,1291.4000244140625,1279.4000244140625,1290.800048828125,13,0.0054525624970880315,0.005437751093870546
2013-07-17,1286.199951171875,1294.4000244140625,1272.9000244140625,1277.9000244140625,11,-0.009993820829007571,-0.010044094286119024
2013-07-18,1275.300048828125,1286.4000244140625,1275.199951171875,1284.5999755859375,26,0.005242938448918988,0.005229242099017883
2013-07-19,1291.699951171875,1293.300048828125,1290.0,1293.300048828125,9,0.00677259334231195,0.006749762357370308
2013-07-22,1317.0,1336.4000244140625,1317.0,1336.4000244140625,18,0.03332558103975236,0.03278232057525459
2013-07-23,1334.800048828125,1342.300048828125,1327.9000244140625,1335.0999755859375,10,-0.0009727991652013213,-0.0009732726413989683
2013-07-24,1342.199951171875,1343.5,1318.5999755859375,1319.699951171875,42,-0.011534734997881935,-0.011601776086361223
2013-07-25,1318.5,1336.800048828125,1318.5,1329.0,55,0.007047093409275895,0.007022378689875025
2013-07-26,1326.5,1326.5,1321.699951171875,1321.699951171875,66,-0.005492888508747185,-0.005508029892910125
2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359,0.005069284625642156,0.0050564790608036815
2013-07-30,1327.199951171875,1329.5999755859375,1316.199951171875,1324.0,44769,-0.0033122736624483506,-0.003317771384185275
2013-07-31,1325.5,1338.4000244140625,1304.9000244140625,1312.4000244140625,6252,-0.008761310865511684,-0.008799916807399286
2013-08-01,1323.0,1328.5,1306.9000244140625,1311.0,1562,-0.0010667665254635583,-0.001067335925854353
2013-08-02,1306.699951171875,1317.0,1283.0,1310.5999755859375,1451,-0.0003051292250667581,-0.00030517578646048856
2013-08-05,1311.199951171875,1318.300048828125,1297.5,1302.5999755859375,904,-0.006104074583416219,-0.006122780607501365
2013-08-06,1303.0,1305.9000244140625,1279.300048828125,1283.199951171875,1314,-0.014893309364093832,-0.01500532830933171
2013-08-07,1282.5,1288.4000244140625,1274.0,1286.0999755859375,989,0.0022599941742627028,0.002257444228614372
2013-08-08,1283.9000244140625,1312.800048828125,1283.699951171875,1310.699951171875,482,0.01912757643489571,0.01894694408300723
2013-08-09,1315.0999755859375,1315.800048828125,1306.699951171875,1312.9000244140625,449,0.0016785483513754862,0.0016771411635599898
