Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2011-02-17,1377.699951171875,1384.699951171875,1377.0,1384.699951171875,113,0.0072743146542453,0.0072479844398051,0.0036999662099031824,0.008044605763777381,0.058735142704476176,0.12770415747907063,0.0072743146542453,0.8817203871321275,13.99687722148323,0.9373176659588518,14.879456661567806
2011-02-18,1384.0999755859375,1391.800048828125,1381.800048828125,1388.199951171875,98,0.0025276234010394,0.002524434333721,0.0036624040697673505,0.008047419454743646,0.05813886221541156,0.12774882343844818,0.0025276234010394,0.8772731768505049,13.926279946884131,0.9314680978602928,14.786597646772261
2011-02-22,1395.0999755859375,1408.699951171875,1395.0999755859375,1400.5,430,0.008860430241149,0.0088214069683765,0.0037346108618428906,0.008175846759520706,0.059285109504221334,0.12978754369839055,0.008860430241149,0.8602590702259741,13.656189377433462,0.9178544203075651,14.570487215371022
2011-02-23,1397.800048828125,1413.800048828125,1397.800048828125,1413.4000244140625,318,0.0092110135052212,0.0091688508298765,0.0032787155094641733,0.008302941736821523,0.05204799514663586,0.13180511391533073,0.0092110135052212,0.8643242212752251,13.720721649742849,0.9173011447076577,14.56170423750801
2011-02-24,1415.0999755859375,1415.300048828125,1408.300048828125,1415.300048828125,809,0.0013442934634517,0.001343390709947,0.0035844863098020616,0.008211965996699872,0.05690195612191129,0.13036091881311915,0.0013442934634517,0.8698771748060897,13.808872054250244,0.917910907479652,14.571383921428664
2011-02-25,1401.699951171875,1411.0,1401.0,1408.699951171875,352,-0.0046633911033316,-0.0046742986355599,0.005082816170726422,0.008271072476288206,0.0806872052855984,0.13129920508829862,0.0046633911033316,0.8520061099453207,13.525177694537243,0.904005764811737,14.350646624763607
2011-02-28,1410.699951171875,1415.699951171875,1407.699951171875,1409.300048828125,205,0.0004259939497768,0.0004259032401144,0.005119333301697315,0.008270941554534119,0.08126689676845375,0.1312971267698835,0.0004259939497768,0.841740003785902,13.362208311552383,0.8956154649075639,14.21745474293346
2011-03-01,1415.300048828125,1434.4000244140625,1415.300048828125,1430.699951171875,116,0.0151847737190846,0.0150706389989109,0.006702102871953342,0.007815158098794739,0.10639258476216187,0.1240617887163794,0.0151847737190846,0.824780784259923,13.092989047779435,0.8821732442799947,14.004066105839396
2011-03-02,1432.5,1440.5,1428.800048828125,1437.199951171875,1600,0.0045432307414814,0.0045329414214292,0.0066362565558110735,0.007798336863501175,0.1053473068985888,0.12379475988438937,0.0045432307414814,0.8746719114666267,13.884986139085195,0.9113623435056719,14.467428691110175
2011-03-03,1432.300048828125,1432.300048828125,1415.9000244140625,1416.0,244,-0.0147508710632705,-0.0148607470112164,0.009653666393257763,0.008355251458232914,0.15324720309925144,0.1326355049993644,0.0147508710632705,0.8616829849921306,13.678793323589877,0.9007104695404906,14.298335434058137
2011-03-04,1418.9000244140625,1429.800048828125,1416.800048828125,1428.199951171875,60,0.0086157847259005,0.0085788806727675,0.009577916504439635,0.007698168764401534,0.15204471089333008,0.12220464060727104,0.0086157847259005,0.909099654843583,14.43150962214466,0.9329358393788397,14.809897321054258
2011-03-07,1434.5,1445.0,1429.5,1434.0999755859375,613,0.0041310913147849,0.0041225817847728,0.009626774670666971,0.00762020553481696,0.1528203102374432,0.12096701270594175,0.0041310913147849,0.9087245418358542,14.425554887752684,0.9310075369474646,14.77928646893862
2011-03-08,1431.5999755859375,1432.5999755859375,1424.300048828125,1426.9000244140625,198,-0.0050205364301281,-0.0050331816648138,0.009668378745851294,0.007734878611853839,0.1534807544562305,0.12278739136942654,0.0050205364301281,0.8930715405797672,14.177071196180357,0.9191527029632467,14.591096813601434
2011-03-09,1430.0,1435.699951171875,1426.0999755859375,1429.300048828125,98,0.0016819849835296,0.001680572030942,0.009648626496778709,0.007447152523081072,0.15316719722294891,0.11821988130983832,0.0016819849835296,0.881681033003504,13.99625249405882,0.9110117096116572,14.461862550601419
2011-03-10,1429.5,1429.800048828125,1403.800048828125,1412.199951171875,23,-0.0119639663276233,-0.0120361105710154,0.00892026279780669,0.007889878054854518,0.14160478195402648,0.1252479312466265,0.0119639663276233,0.8635317861341264,13.708142131861877,0.8974303395037369,14.246264983986915
2011-03-11,1413.699951171875,1422.5999755859375,1404.9000244140625,1421.5,23,0.0065855042838711,0.0065639145847362,0.009192443202161301,0.007542539232108199,0.14592551192403028,0.11973409837263828,0.0065855042838711,0.8891368154973116,14.114609371906843,0.9147985675682091,14.521977057021592
2011-03-14,1420.0,1427.699951171875,1420.0,1424.5999755859375,58,0.0021807777600686,0.0021784033157129,0.007130724328920845,0.0070370659145043086,0.113196739452495,0.1117099582160863,0.0021807777600686,0.8816311920514275,13.995461293473014,0.9080556340294532,14.414936305518085
2011-03-15,1413.300048828125,1413.300048828125,1385.5,1392.5999755859375,20,-0.0224624459837143,-0.0227185694296025,0.010428973799916492,0.008252771821490009,0.16555482662512394,0.1310086911997446,0.0224624459837143,0.8639829995307056,13.715304922475292,0.8948390640167698,14.20512976088508
2011-03-16,1398.0,1404.199951171875,1394.300048828125,1396.0,38,0.0024414939492096,0.002438518345153,0.010239331777945929,0.008237182737840677,0.1625443528555546,0.13076122216872352,0.0024414939492096,0.9902648936777982,15.719967844495633,0.9836065366869252,15.614269704066803
2011-03-17,1387.699951171875,1393.5999755859375,1387.699951171875,1404.0,27,0.0057306590257879,0.0057143012634386,0.010814828816362134,0.00814981219742335,0.1716800851189754,0.1293742578375781,0.0057306590257879,0.9680633714062168,15.367529604549635,0.9685047813192984,15.37453676968715
2011-03-18,1406.4000244140625,1419.300048828125,1406.4000244140625,1415.9000244140625,6,0.0084758008647167,0.0084400829479557,0.011509853847011848,0.007830112359563548,0.1827132654353605,0.12429918024658987,0.0084758008647167,0.9535469573877173,15.137088676021227,0.9581622571854337,15.210354288965812
2011-03-21,1433.5,1433.5,1430.800048828125,1426.199951171875,43,0.0072744731832847,0.0072481418239701,0.010811299259283843,0.00784923343679023,0.1716240551373712,0.12460271793743864,0.0072744731832847,0.9497510216465274,15.076830064237406,0.9548267661275894,15.157405009929798
2011-03-22,1430.4000244140625,1430.4000244140625,1430.4000244140625,1427.5,85,0.0009115473794938,0.0009111321724827,0.010573127864303006,0.007838341411219295,0.1678432014541994,0.12442981239183194,0.0009115473794938,0.9413315708486162,14.943175426315301,0.9483540441219174,15.054653733533817
2011-03-23,1432.199951171875,1439.699951171875,1432.199951171875,1437.9000244140625,19,0.0072854812007443,0.0072590702825009,0.010868199733334472,0.007687946359914175,0.17252732216028907,0.12204236496682305,0.0072854812007443,0.9200655344477836,14.6055875641834,0.9335232969808805,14.819222921379025
2011-03-24,1437.699951171875,1446.9000244140625,1437.5,1434.800048828125,27,-0.002155904814871,-0.0021582321232282,0.0039550893361002945,0.0077209261826187165,0.06278509677818961,0.12256590342177837,0.002155904814871,0.9133919734779162,14.499648068070425,0.92783868453169,14.728982496336984
2011-03-25,1436.0,1436.0,1436.0,1426.0999755859375,1,-0.0060636137065184,-0.0060820720661771,0.005584822018500387,0.007821006984573654,0.08865630106505876,0.1241546368996864,0.0060636137065184,0.8947921393270997,14.204384854529783,0.9148786896994264,14.523248956423874
2011-03-28,1413.199951171875,1415.5999755859375,1413.199951171875,1419.800048828125,6,-0.0044175912388078,-0.0044273776271284,0.006073472546436784,0.00787878694745912,0.09641338771469951,0.12507186537503132,0.0044175912388078,0.8867555506840523,14.076807964896807,0.9093516137109199,14.435509345166205
2011-03-29,1416.0,1416.0,1416.0,1416.0,135792,-0.0026764675992662,-0.0026800557424672,0.005399343788641482,0.007904939009289494,0.08571192544611993,0.12548701648627983,0.0026764675992662,0.8739760230672843,13.873939253215706,0.9002967446585547,14.291767755165324
2011-03-30,1418.699951171875,1430.300048828125,1412.0,1423.800048828125,47011,0.0055085090594102,0.0054933927103373,0.005032848035734276,0.007882118935425396,0.07989398573359686,0.12512475904421266,0.0055085090594102,0.8580010341100689,13.620344165348936,0.8887270663161739,14.108104805307628
2011-03-31,1423.300048828125,1440.0,1420.699951171875,1438.9000244140625,8230,0.0106054045990275,0.0105495617725403,0.006514731760774033,0.00806496808381195,0.10341816058381217,0.12802739928863727,0.0106054045990275,0.8486088720879722,13.471248215446776,0.8805206364887643,13.977831770457456
2011-04-01,1433.4000244140625,1436.5,1413.0,1428.0999755859375,5318,-0.0075057673534496,-0.0075340773731407,0.006593247711357727,0.008154433118019363,0.10466456265898991,0.12944761267792948,0.0075057673534496,0.8630985692124961,13.701265026431603,0.8878981157906296,14.094945623669028
2011-04-04,1429.0999755859375,1439.0999755859375,1428.800048828125,1432.199951171875,683,0.0028709303662408,0.0028668171163457,0.0067136743484562025,0.008156802089207672,0.10657627625693225,0.12948521892969356,0.0028709303662408,0.8628525466078696,13.697359538659152,0.8875902340112466,14.090058151940296
2011-04-05,1437.9000244140625,1457.5999755859375,1430.300048828125,1451.800048828125,2609,0.0136853081444476,0.0135925100038098,0.007902691697490366,0.008360663019791447,0.12545134151744636,0.13272141087589476,0.0136853081444476,0.8470184724906336,13.446001404528124,0.8755107101656845,13.898301655631704
2011-04-06,1456.9000244140625,1462.300048828125,1452.0,1457.699951171875,901,0.0040638532479126,0.0040556180997188,0.007276094610783197,0.00824330425018504,0.11550442113545788,0.13085839816458827,0.0040638532479126,0.882485447232099,14.009022174058485,0.8971505889771908,14.241824082052634
2011-04-07,1459.699951171875,1462.5,1453.9000244140625,1458.5,229,0.0005488432838882,0.0005486927244996,0.006890005544906036,0.008243644927332951,0.10937544722206467,0.13086380624665273,0.0005488432838882,0.8679694825305126,13.77858837821495,0.8862100336247298,14.068148150047344
2011-04-08,1457.5999755859375,1475.5,1457.5,1473.4000244140625,1407,0.010215992056265,0.0101641615108178,0.007253046250303036,0.008336027195320712,0.11513853975570823,0.13233032928653915,0.010215992056265,0.8498392313112166,13.490779562614652,0.8730250791749272,13.85884348691599
2011-04-11,1476.0,1476.0,1459.699951171875,1467.4000244140625,378,-0.0040722138594955,-0.0040805279010673,0.007456395244756632,0.008396833797661932,0.11836660496778383,0.13329560417373315,0.0040722138594955,0.8619473268334313,13.682989620229021,0.8792485913845504,13.957638680444212
2011-04-12,1461.800048828125,1467.199951171875,1444.4000244140625,1452.9000244140625,345,-0.0098814227604977,-0.0099305680365565,0.008036695431040141,0.008221269263644823,0.12757858483980755,0.13050860359741986,0.0098814227604977,0.8495360496133912,13.485966702367579,0.8705075702043971,13.81887927095961
2011-04-13,1455.0,1462.0,1454.0,1454.9000244140625,197,0.0013765572072357,0.0013756106209505,0.008044739658239552,0.008188443772066591,0.1277062829877636,0.1299875150731432,0.0013765572072357,0.8627834807277045,13.69626315180117,0.879862147981692,13.967378589472013
2011-04-14,1456.800048828125,1476.0,1452.699951171875,1471.699951171875,535,0.0115471348380644,0.0114809754901036,0.007565696021425286,0.00790893671913123,0.12010170100681265,0.12555047816261,0.0115471348380644,0.8452572278034944,13.418042511887501,0.8670114768396346,13.763380509339063
2011-04-15,1477.5999755859375,1487.5,1473.199951171875,1485.300048828125,293,0.0092410804562577,0.0091986429177131,0.008042396986491817,0.007929631421692755,0.12766909422667583,0.1258789963812155,0.0092410804562577,0.8658928318582033,13.745622570781636,0.8790243725645398,13.954079317022163
2011-04-18,1486.300048828125,1497.300048828125,1477.5,1492.300048828125,650,0.0047128524674342,0.0047017817477303,0.008009760870885334,0.007937404838927223,0.12715101195275239,0.12600239555425277,0.0047128524674342,0.8714890841845573,13.834460322358632,0.8814004410071374,13.991798234205254
2011-04-19,1493.300048828125,1499.5,1489.0,1494.5,168,0.001474201634988,0.0014731160665246,0.0074119619574706955,0.007845486313507422,0.11766124839923378,0.12454323419940938,0.001474201634988,0.8590987619022146,13.637770053820505,0.8719566879604742,13.841883302177777
2011-04-20,1494.0,1505.300048828125,1494.0,1498.300048828125,386,0.0025426890787052,0.0025394619141229,0.006904615015250733,0.007847468449726069,0.10960736537397532,0.12457469963640455,0.0025426890787052,0.8418115874045591,13.363344666269859,0.8593629853120301,13.641964470418106
2011-04-21,1503.699951171875,1508.300048828125,1501.699951171875,1503.199951171875,237,0.0032703078048901,0.0032649719783527,0.003988010152943862,0.0074205952168606175,0.06330769854414073,0.11779829714333166,0.0032703078048901,0.8264881214423347,13.120092185312206,0.8477971647365738,13.458362760711799
2011-04-25,1513.300048828125,1518.0,1502.800048828125,1508.5999755859375,233,0.0035923527072048,0.0035859156198043,0.0037439913537013017,0.0073783540716959835,0.05943402019601826,0.11712773975213046,0.0035923527072048,0.8131096602887501,12.907715698489467,0.8373063746423565,13.291826630836525
2011-04-26,1501.5,1506.300048828125,1495.0,1503.0,223,-0.0037120347849418,-0.0037189414832981,0.003870731942497468,0.0074517444031836294,0.061445964669853595,0.11829277514664788,0.0037120347849418,0.8010476786929287,12.716237676762379,0.8275334719032083,13.136686609426475
2011-04-27,1507.0999755859375,1512.800048828125,1505.199951171875,1516.699951171875,460,0.00911507063997,0.0090737791107156,0.003837110511368098,0.0059914631774566915,0.060912240996911206,0.09511152934170757,0.00911507063997,0.7908994235217576,12.555139120217515,0.8198120537430816,13.014112896103878
2011-04-28,1528.5999755859375,1536.0,1526.5999755859375,1530.800048828125,425,0.009296563664656,0.0092536165849855,0.004510318511913019,0.00610433756891486,0.07159908669727659,0.09690335475682396,0.009296563664656,0.8013736018918868,12.721411547148078,0.8244541340345751,13.087803636207594
2011-04-29,1538.699951171875,1568.699951171875,1537.300048828125,1556.0,124,0.0164619482414873,0.0163279192896612,0.006445341520970708,0.006561401021374432,0.10231662467620375,0.10415901212833169,0.0164619482414873,0.812043914533144,12.890797509108529,0.8295431703141717,13.168589582660381
2011-05-02,1572.9000244140625,1576.5999755859375,1543.0999755859375,1556.699951171875,200,0.0004498400847525,0.000449738937034,0.006666123185623791,0.006512989053906173,0.10582142494849327,0.10339049596992951,0.0004498400847525,0.874745243246192,13.88615024499676,0.8705188297517643,13.819058010732862
2011-05-03,1542.5,1547.0,1527.5,1540.0999755859375,246,-0.010663567872178,-0.0107208311632092,0.009083622124609643,0.006934432016940561,0.14419803087240773,0.11008069560185257,0.010663567872178,0.8562935193996584,13.593238209646552,0.8577654948206023,13.616605095045456
2011-05-04,1535.0,1539.0,1506.199951171875,1514.9000244140625,272,-0.0163625424137076,-0.0164978872319274,0.011782252489689664,0.007747872263312272,0.1870374598313428,0.12299365919171654,0.0163625424137076,0.8738215307995663,13.87148676449652,0.8712672646368635,13.830939046203849
2011-05-05,1514.699951171875,1520.699951171875,1471.0,1480.9000244140625,133,-0.0224437252967572,-0.0226994187508138,0.014704224278251991,0.008870050252463204,0.23342232397423796,0.14080768250797995,0.0224437252967572,0.9340096000499389,14.82694274327424,0.9160325981901336,14.541566685836697
2011-05-06,1473.199951171875,1494.800048828125,1472.300048828125,1491.199951171875,144,0.006955180355195,0.0069311046577232,0.014452098636058291,0.008913403216619297,0.22941995348391606,0.14149588947850708,0.006955180355195,1.0478091167293544,16.63345406599272,1.0019672389963563,15.905736817310267
