Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2011-03-01,1415.300048828125,1434.4000244140625,1415.300048828125,1430.699951171875,116,0.0151847737190846,0.0150706389989109,0.006702102871953342,0.007815158098794739,0.10639258476216187,0.1240617887163794,0.0151847737190846,0.8247753978759071,13.092903541584004,0.8821663879672613,14.003957265248976
2011-03-02,1432.5,1440.5,1428.800048828125,1437.199951171875,1600,0.0045432307414814,0.0045329414214292,0.0066362565558110735,0.007798336863501175,0.1053473068985888,0.12379475988438937,0.0045432307414814,0.8746681894228581,13.884927053472111,0.9113588681894318,14.467373522175183
2011-03-03,1432.300048828125,1432.300048828125,1415.9000244140625,1416.0,244,-0.0147508710632705,-0.0148607470112164,0.009653666393257763,0.008355251458232914,0.15324720309925144,0.1326355049993644,0.0147508710632705,0.8616790024952591,13.678730103411963,0.9007063675203695,14.298270316507455
2011-03-04,1418.9000244140625,1429.800048828125,1416.800048828125,1428.199951171875,60,0.0086157847259005,0.0085788806727675,0.009577916504439635,0.007698168764401534,0.15204471089333008,0.12220464060727104,0.0086157847259005,0.9090980288306143,14.431483809988997,0.932936208509232,14.809903180817573
2011-03-07,1434.5,1445.0,1429.5,1434.0999755859375,613,0.0041310913147849,0.0041225817847728,0.009626774670666971,0.00762020553481696,0.1528203102374432,0.12096701270594175,0.0041310913147849,0.9087227572121296,14.425526557729329,0.9310078466933204,14.779291386001644
2011-03-08,1431.5999755859375,1432.5999755859375,1424.300048828125,1426.9000244140625,198,-0.0050205364301281,-0.0050331816648138,0.009668378745851294,0.007734878611853839,0.1534807544562305,0.12278739136942654,0.0050205364301281,0.8930692819532725,14.1770353415963,0.9191521205626308,14.591087568278276
2011-03-09,1430.0,1435.699951171875,1426.0999755859375,1429.300048828125,98,0.0016819849835296,0.001680572030942,0.009648626496778709,0.007447152523081072,0.15316719722294891,0.11821988130983832,0.0016819849835296,0.8816787875862845,13.996216849165506,0.9110109822360626,14.46185100387182
2011-03-10,1429.5,1429.800048828125,1403.800048828125,1412.199951171875,23,-0.0119639663276233,-0.0120361105710154,0.00892026279780669,0.007889878054854518,0.14160478195402648,0.1252479312466265,0.0119639663276233,0.863529130042737,13.708099967718221,0.897428705700064,14.246239048157658
2011-03-11,1413.699951171875,1422.5999755859375,1404.9000244140625,1421.5,23,0.0065855042838711,0.0065639145847362,0.009192443202161301,0.007542539232108199,0.14592551192403028,0.11973409837263828,0.0065855042838711,0.8891356231490916,14.114590443965644,0.9147996799186079,14.52199471503675
2011-03-14,1420.0,1427.699951171875,1420.0,1424.5999755859375,58,0.0021807777600686,0.0021784033157129,0.007130724328920845,0.0070370659145043086,0.113196739452495,0.1117099582160863,0.0021807777600686,0.8816296887863728,13.995437429880077,0.9080562884446134,14.414946694036692
2011-03-15,1413.300048828125,1413.300048828125,1385.5,1392.5999755859375,20,-0.0224624459837143,-0.0227185694296025,0.010428973799916492,0.008252771821490009,0.16555482662512394,0.1310086911997446,0.0224624459837143,0.8639810503505831,13.715273980200106,0.8948387999420615,14.205125568829045
2011-03-16,1398.0,1404.199951171875,1394.300048828125,1396.0,38,0.0024414939492096,0.002438518345153,0.010239331777945929,0.008237182737840677,0.1625443528555546,0.13076122216872352,0.0024414939492096,0.9902674557103265,15.720008515501156,0.9836159791725589,15.614419598879273
2011-03-17,1387.699951171875,1393.5999755859375,1387.699951171875,1404.0,27,0.0057306590257879,0.0057143012634386,0.010814828816362134,0.00814981219742335,0.1716800851189754,0.1293742578375781,0.0057306590257879,0.9680650133716655,15.367555669943068,0.9685127023391861,15.374662511979668
2011-03-18,1406.4000244140625,1419.300048828125,1406.4000244140625,1415.9000244140625,6,0.0084758008647167,0.0084400829479557,0.011509853847011848,0.007830112359563548,0.1827132654353605,0.12429918024658987,0.0084758008647167,0.9535478604737081,15.137103012066891,0.9581690647116883,15.210462355094892
2011-03-21,1433.5,1433.5,1430.800048828125,1426.199951171875,43,0.0072744731832847,0.0072481418239701,0.010811299259283843,0.00784923343679023,0.1716240551373712,0.12460271793743864,0.0072744731832847,0.9497514591015223,15.076837008620164,0.9548330808625304,15.157505253239293
2011-03-22,1430.4000244140625,1430.4000244140625,1430.4000244140625,1427.5,85,0.0009115473794938,0.0009111321724827,0.010573127864303006,0.007838341411219295,0.1678432014541994,0.12442981239183194,0.0009115473794938,0.941331480488632,14.943173991895023,0.9483596373851279,15.054742523834651
2011-03-23,1432.199951171875,1439.699951171875,1432.199951171875,1437.9000244140625,19,0.0072854812007443,0.0072590702825009,0.010868199733334472,0.007687946359914175,0.17252732216028907,0.12204236496682305,0.0072854812007443,0.9200647823677638,14.60557562528321,0.9335276294885606,14.819291697806273
2011-03-24,1437.699951171875,1446.9000244140625,1437.5,1434.800048828125,27,-0.002155904814871,-0.0021582321232282,0.0039550893361002945,0.0077209261826187165,0.06278509677818961,0.12256590342177837,0.002155904814871,0.9133908485630899,14.499630210601165,0.9278424845750046,14.729042820154474
2011-03-25,1436.0,1436.0,1436.0,1426.0999755859375,1,-0.0060636137065184,-0.0060820720661771,0.005584822018500387,0.007821006984573654,0.08865630106505876,0.1241546368996864,0.0060636137065184,0.894790620737548,14.204360747668,0.9148816127126462,14.523295357820226
2011-03-28,1413.199951171875,1415.5999755859375,1413.199951171875,1419.800048828125,6,-0.0044175912388078,-0.0044273776271284,0.006073472546436784,0.00787878694745912,0.09641338771469951,0.12507186537503132,0.0044175912388078,0.8867541400664138,14.076785572036009,0.9093545753715283,14.435556360070832
2011-03-29,1416.0,1416.0,1416.0,1416.0,135792,-0.0026764675992662,-0.0026800557424672,0.005399343788641482,0.007904939009289494,0.08571192544611993,0.12548701648627983,0.0026764675992662,0.8739745289268662,13.873915534471886,0.9002993589244138,14.29180925534927
2011-03-30,1418.699951171875,1430.300048828125,1412.0,1423.800048828125,47011,0.0055085090594102,0.0054933927103373,0.005032848035734276,0.007882118935425396,0.07989398573359686,0.12512475904421266,0.0055085090594102,0.8579993246549513,13.620317028590225,0.8887290609359861,14.108136468915527
2011-03-31,1423.300048828125,1440.0,1420.699951171875,1438.9000244140625,8230,0.0106054045990275,0.0105495617725403,0.006514731760774033,0.00806496808381195,0.10341816058381217,0.12802739928863727,0.0106054045990275,0.8486069004975298,13.47121691741879,0.8805220943842733,13.977854913831182
2011-04-01,1433.4000244140625,1436.5,1413.0,1428.0999755859375,5318,-0.0075057673534496,-0.0075340773731407,0.006593247711357727,0.008154433118019363,0.10466456265898991,0.12944761267792948,0.0075057673534496,0.8630969240641571,13.701238910511353,0.887900416860253,14.094982152016867
2011-04-04,1429.0999755859375,1439.0999755859375,1428.800048828125,1432.199951171875,683,0.0028709303662408,0.0028668171163457,0.0067136743484562025,0.008156802089207672,0.10657627625693225,0.12948521892969356,0.0028709303662408,0.8628513584369464,13.697340677030484,0.887593225271702,14.090105636727925
2011-04-05,1437.9000244140625,1457.5999755859375,1430.300048828125,1451.800048828125,2609,0.0136853081444476,0.0135925100038098,0.007902691697490366,0.008360663019791447,0.12545134151744636,0.13272141087589476,0.0136853081444476,0.847016882754031,13.445976168241922,0.8755128531622182,13.898335674647035
2011-04-06,1456.9000244140625,1462.300048828125,1452.0,1457.699951171875,901,0.0040638532479126,0.0040556180997188,0.007276094610783197,0.00824330425018504,0.11550442113545788,0.13085839816458827,0.0040638532479126,0.8824846768924026,14.009009945294915,0.8971548079296315,14.241891055846342
2011-04-07,1459.699951171875,1462.5,1453.9000244140625,1458.5,229,0.0005488432838882,0.0005486927244996,0.006890005544906036,0.008243644927332951,0.10937544722206467,0.13086380624665273,0.0005488432838882,0.8679682611666357,13.778568989664477,0.8862134127317126,14.068201791707724
2011-04-08,1457.5999755859375,1475.5,1457.5,1473.4000244140625,1407,0.010215992056265,0.0101641615108178,0.007253046250303036,0.008336027195320712,0.11513853975570823,0.13233032928653915,0.010215992056265,0.8498376133246918,13.490753877874836,0.8730275794062581,13.85888317685792
2011-04-11,1476.0,1476.0,1459.699951171875,1467.4000244140625,378,-0.0040722138594955,-0.0040805279010673,0.007456395244756632,0.008396833797661932,0.11836660496778383,0.13329560417373315,0.0040722138594955,0.8619459466308931,13.68296771019297,0.8792518009272503,13.95768963035505
2011-04-12,1461.800048828125,1467.199951171875,1444.4000244140625,1452.9000244140625,345,-0.0098814227604977,-0.0099305680365565,0.008036695431040141,0.008221269263644823,0.12757858483980755,0.13050860359741986,0.0098814227604977,0.8495346262581235,13.485944107303183,0.8705105223263838,13.81892613444331
2011-04-13,1455.0,1462.0,1454.0,1454.9000244140625,197,0.0013765572072357,0.0013756106209505,0.008044739658239552,0.008188443772066591,0.1277062829877636,0.1299875150731432,0.0013765572072357,0.8627830065683223,13.696255624754329,0.8798668168529812,13.967452705506018
2011-04-14,1456.800048828125,1476.0,1452.699951171875,1471.699951171875,535,0.0115471348380644,0.0114809754901036,0.007565696021425286,0.00790893671913123,0.12010170100681265,0.12555047816261,0.0115471348380644,0.8452563203274035,13.418028106151157,0.867015249295845,13.763440395224848
2011-04-15,1477.5999755859375,1487.5,1473.199951171875,1485.300048828125,293,0.0092410804562577,0.0091986429177131,0.008042396986491817,0.007929631421692755,0.12766909422667583,0.1258789963812155,0.0092410804562577,0.8658923169848638,13.745614397420757,0.8790293036139126,13.95415759500422
2011-04-18,1486.300048828125,1497.300048828125,1477.5,1492.300048828125,650,0.0047128524674342,0.0047017817477303,0.008009760870885334,0.007937404838927223,0.12715101195275239,0.12600239555425277,0.0047128524674342,0.8714885450242104,13.834451763453464,0.8814056250762355,13.991880528750931
2011-04-19,1493.300048828125,1499.5,1489.0,1494.5,168,0.001474201634988,0.0014731160665246,0.0074119619574706955,0.007845486313507422,0.11766124839923378,0.12454323419940938,0.001474201634988,0.8590978165861096,13.637755047392561,0.8719611588502078,13.841954275352021
2011-04-20,1494.0,1505.300048828125,1494.0,1498.300048828125,386,0.0025426890787052,0.0025394619141229,0.006904615015250733,0.007847468449726069,0.10960736537397532,0.12457469963640455,0.0025426890787052,0.841810239690911,13.36332327197895,0.8593666063381086,13.642021952425072
2011-04-21,1503.699951171875,1508.300048828125,1501.699951171875,1503.199951171875,237,0.0032703078048901,0.0032649719783527,0.003988010152943862,0.0074205952168606175,0.06330769854414073,0.11779829714333166,0.0032703078048901,0.8264864381959712,13.120065464604568,0.847800050969378,13.458408578237153
2011-04-25,1513.300048828125,1518.0,1502.800048828125,1508.5999755859375,233,0.0035923527072048,0.0035859156198043,0.0037439913537013017,0.0073783540716959835,0.05943402019601826,0.11712773975213046,0.0035923527072048,0.8131077145753276,12.907684811246437,0.8373086535316745,13.29186280708293
2011-04-26,1501.5,1506.300048828125,1495.0,1503.0,223,-0.0037120347849418,-0.0037189414832981,0.003870731942497468,0.0074517444031836294,0.061445964669853595,0.11829277514664788,0.0037120347849418,0.8010455330370205,12.716203615530786,0.8275352460255476,13.136714772745508
2011-04-27,1507.0999755859375,1512.800048828125,1505.199951171875,1516.699951171875,460,0.00911507063997,0.0090737791107156,0.003837110511368098,0.0059914631774566915,0.060912240996911206,0.09511152934170757,0.00911507063997,0.7908974411778913,12.555107651484215,0.8198138476590912,13.014141373637683
2011-04-28,1528.5999755859375,1536.0,1526.5999755859375,1530.800048828125,425,0.009296563664656,0.0092536165849855,0.004510318511913019,0.00610433756891486,0.07159908669727659,0.09690335475682396,0.009296563664656,0.8013719486418285,12.721385302617021,0.8244566736025697,13.0878439505997
2011-04-29,1538.699951171875,1568.699951171875,1537.300048828125,1556.0,124,0.0164619482414873,0.0163279192896612,0.006445341520970708,0.006561401021374432,0.10231662467620375,0.10415901212833169,0.0164619482414873,0.8120425506571244,12.890775858247927,0.8295464457932927,13.168641579279454
2011-05-02,1572.9000244140625,1576.5999755859375,1543.0999755859375,1556.699951171875,200,0.0004498400847525,0.000449738937034,0.006666123185623791,0.006512989053906173,0.10582142494849327,0.10339049596992951,0.0004498400847525,0.874745404320558,13.88615280197305,0.8705258798657536,13.819169927822843
2011-05-03,1542.5,1547.0,1527.5,1540.0999755859375,246,-0.010663567872178,-0.0107208311632092,0.009083622124609643,0.006934432016940561,0.14419803087240773,0.11008069560185257,0.010663567872178,0.856293205026351,13.593233219125011,0.8577716500628323,13.616702806486655
2011-05-04,1535.0,1539.0,1506.199951171875,1514.9000244140625,272,-0.0163625424137076,-0.0164978872319274,0.011782252489689664,0.007747872263312272,0.1870374598313428,0.12299365919171654,0.0163625424137076,0.8738222108836707,13.871497560496987,0.8712754106906846,13.83106836079931
2011-05-05,1514.699951171875,1520.699951171875,1471.0,1480.9000244140625,133,-0.0224437252967572,-0.0226994187508138,0.014704224278251991,0.008870050252463204,0.23342232397423796,0.14080768250797995,0.0224437252967572,0.9340124640376679,14.826988207669972,0.9160455100813909,14.54177165575603
2011-05-06,1473.199951171875,1494.800048828125,1472.300048828125,1491.199951171875,144,0.006955180355195,0.0069311046577232,0.014452098636058291,0.008913403216619297,0.22941995348391606,0.14149588947850708,0.006955180355195,1.0478152214952938,16.63355097614765,1.001987912753638,15.906065003032863
2011-05-09,1501.5,1512.800048828125,1501.300048828125,1502.9000244140625,44,0.0078460794161057,0.0078154589975402,0.014266835165205601,0.008877540007989643,0.22647898705851074,0.14092657869100172,0.0078460794161057,1.0329862724148593,16.39814870732003,0.993132416187992,15.765488353140746
2011-05-10,1508.4000244140625,1516.9000244140625,1508.4000244140625,1516.5999755859375,13,0.0091156769907008,0.0090743799842594,0.012834688237124348,0.008895148714441711,0.20374435938286214,0.141206108240092,0.0091156769907008,1.0220530839610782,16.224589721205785,0.9867594265687252,15.66432027929729
2011-05-11,1524.0,1524.0999755859375,1495.199951171875,1501.0999755859375,30,-0.0102202296251597,-0.0102728147669277,0.012908864923337777,0.009142104993371042,0.2049218777716598,0.14512641763260944,0.0102202296251597,1.0168723856475836,16.142348685074836,0.984223036608916,15.624056336928072
2011-05-12,1492.0999755859375,1498.5,1484.800048828125,1506.5999755859375,11,0.0036639798077759,0.0036572837848377,0.013017044315474546,0.009123794793761877,0.20663917238311594,0.14483575222487863,0.0036639798077759,1.0197871368301892,16.18861892565167,0.9893435295590036,15.70534164254402
2011-05-13,1503.5,1511.300048828125,1490.199951171875,1493.4000244140625,16,-0.0087614173541595,-0.0088000242372794,0.012000075449304167,0.009173547111708003,0.19049529211722305,0.14562554578748543,0.0087614173541595,0.9980537022948719,15.843611348157156,0.9752187222411138,15.481117277664971
2011-05-16,1489.300048828125,1494.9000244140625,1489.300048828125,1490.4000244140625,10,-0.0020088388582805,-0.002010859281316,0.00801563001154234,0.009046004943533312,0.12724418167228094,0.14360087663550017,0.0020088388582805,0.9950103120404734,15.79529902562322,0.9754207762369967,15.48432478541205
2011-05-17,1489.800048828125,1491.800048828125,1473.0,1479.800048828125,41,-0.0071121681510336,-0.0071375801803725,0.008020066975620058,0.009175163982160025,0.12731461629343557,0.145651212810195,0.0071121681510336,0.9725969264590739,15.439497559898918,0.9609889698898063,15.255226962027393
