Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return
2015-04-24,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,52,-0.0160750777375499,-0.0162056833545335,0.009622584075335908,0.008985268001063945,0.15275378659889538,0.14263670756448987,0.0160750777375499
2015-04-27,1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125,194,0.0239109077806116,0.0236295187117415,0.01404302173541204,0.00993353401566961,0.2229260590066497,0.15768996387277548,0.0239109077806116
2015-04-28,1199.699951171875,1214.0,1199.699951171875,1214.0,401,0.0088921721413504,0.0088528695968142,0.014349323341381275,0.01002309674929306,0.22778844626009545,0.1591117281922161,0.0088921721413504
2015-04-29,1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125,114,-0.0034595973409184,-0.003465595586137,0.013972647862681533,0.010005993335205422,0.2218089084104011,0.15884021991073982,0.0034595973409184
2015-04-30,1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625,143,-0.0226483908978211,-0.0229088051914815,0.016394785905247095,0.0109519430616183,0.2602591578205846,0.1738567062838882,0.0226483908978211
2015-05-01,1178.0999755859375,1178.0999755859375,1170.0,1174.5,23,-0.0066813466263055,-0.0067037667428574,0.015838453499717943,0.01068700685733554,0.2514276546726858,0.16965097442491064,0.0066813466263055
2015-05-04,1177.5,1189.4000244140625,1177.5,1186.800048828125,38,0.010472583080566,0.0104181254603718,0.01624798529178739,0.010573920373387077,0.257928770327428,0.16785578214588867,0.010472583080566
2015-05-05,1187.5,1198.699951171875,1186.9000244140625,1193.199951171875,48,0.0053925700037418,0.0053780821592575,0.014849780837345068,0.010608026511088683,0.2357329627165653,0.1683972002971249,0.0053925700037418
2015-05-06,1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125,14,-0.0024303574106769,-0.0024333155230676,0.01138459253737445,0.010603798253482701,0.18072480379016764,0.16833007878849765,0.0024303574106769
2015-05-07,1181.5,1186.0,1179.699951171875,1182.4000244140625,44,-0.0066370025119634,-0.0066591253537045,0.010502074859628828,0.010633066062156391,0.1667152699725687,0.16879469084752005,0.0066370025119634
2015-05-08,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,51,0.0056663997238963,0.005650406070161,0.01108883904316069,0.010615261333463397,0.1760298626197597,0.16851204954182422,0.0056663997238963
2015-05-11,1189.699951171875,1190.5,1179.300048828125,1183.199951171875,26,-0.0049617563999656,-0.0049741067832509,0.006952007379233006,0.010623096505664637,0.1103596958288186,0.16863642904456733,0.0049617563999656
2015-05-12,1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375,10,0.0079445780949809,0.0079131860889786,0.006763474214497915,0.010475413603802084,0.10736682462215648,0.16629203565721928,0.0079445780949809
2015-05-13,1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625,34,0.0216334473891375,0.021402765401044,0.009710353939278965,0.011169490556343333,0.1541470899944912,0.17731016570021363,0.0216334473891375
2015-05-14,1214.5,1225.5999755859375,1214.5,1225.4000244140625,35,0.0057452395434465,0.0057287985961376,0.00972089637113963,0.010551337626455938,0.15431444591199417,0.16749729215208567,0.0057452395434465
2015-05-15,1218.5,1225.5,1214.800048828125,1225.5,12,8.158608123531863e-05,8.158275327200206e-05,0.009494068610045276,0.010480664775632698,0.1507136668341868,0.1663753954257521,8.158608123531863e-05
2015-05-18,1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125,8,0.0018768248291514,0.0018750657940217,0.008349143442033021,0.010145519635037303,0.13253854324815117,0.16105513125498894,0.0018768248291514
2015-05-19,1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625,9,-0.0170223355456049,-0.0171688809096,0.011892626134041896,0.010560687436853294,0.18878958711685417,0.16764571579078774,0.0170223355456049
2015-05-20,1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625,11,0.0016571380889407,0.0016557665506276,0.011485834935328565,0.010500215174043107,0.1823319770329022,0.16668574837910916,0.0016571380889407
2015-05-21,1204.5,1204.5,1203.699951171875,1204.4000244140625,43,-0.0037223921822493,-0.0037293375249118,0.011517361390260269,0.010416370523062414,0.18283244398971482,0.16535475580756162,0.0037223921822493
2015-05-22,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8,-8.300862164645206e-05,-8.301206705275282e-05,0.007349848071662182,0.010281009582983901,0.11667522103035463,0.16320596749948366,8.300862164645206e-05
2015-05-26,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,40,-0.0141992003345757,-0.0143009735269482,0.007858773388541948,0.01057839738109326,0.12475415997656625,0.16792685243993835,0.0141992003345757
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216,-0.0010949518289057,-0.0010955517266055,0.007756689324274879,0.010535373425061395,0.12313362569532586,0.1672438683114674,0.0010949518289057
2015-05-28,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,52705,0.0018550899119527,0.0018533713577155,0.007753642424138188,0.010449494135544683,0.12308525765513785,0.16588057685447458,0.0018550899119527
2015-05-29,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,4748,0.0010942251113874,0.0010936268834478,0.005687075444778023,0.01044082670542539,0.09027952388486817,0.16574298566686452,0.0010942251113874
2015-06-01,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1236,-0.0009248155064394,-0.0009252434121427,0.005485164996025481,0.010410078768058845,0.0870742948778401,0.1652548772932641,0.0009248155064394
2015-06-02,1189.0,1194.300048828125,1186.0,1194.0999755859375,1003,0.0048808604893455,0.0048689877070439,0.006081211663056621,0.010354260488710403,0.09653624238236001,0.16436878957865902,0.0048808604893455
2015-06-03,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,630,-0.0078720581243207,-0.0079032063486531,0.006536164412503094,0.01034398266615478,0.10375839338228268,0.16420563420365047,0.0078720581243207
2015-06-04,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,447,-0.008272074923375,-0.0083064783918887,0.004927086494219875,0.010167890778453412,0.07821507331086523,0.16141026214712806,0.008272074923375
2015-06-05,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,390,-0.0060430465898393,-0.0060613796917232,0.005210081623554856,0.01014132975395554,0.08270748171764275,0.16098861895479727,0.0060430465898393
2015-06-08,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,173,0.0046239956482008,0.0046133378221888,0.005653967758349143,0.0097560830330096,0.08975395565621502,0.15487301685264096,0.0046239956482008
2015-06-09,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,144,0.0034947986932274,0.0034887060751304,0.005924236683883618,0.00868291972688079,0.09404434184065216,0.1378370775075807,0.0034947986932274
2015-06-10,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,295,0.0074746677931185,0.0074468708929356,0.0068286677634262095,0.008632681879186184,0.1084017401274564,0.13703957639916228,0.0074746677931185
2015-06-11,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,69,-0.0052271741838728,-0.0052408836542422,0.006630007179623516,0.008657888539424665,0.1052481011271394,0.13743971972540342,0.0052271741838728
2015-06-12,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,141,-0.0009322616858862,-0.0009326965120805,0.006044282771060045,0.007612717015436069,0.09595001439586338,0.12084813614612218,0.0009322616858862
2015-06-15,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,102,0.0055140818890038,0.0054989349947638,0.005373592784219363,0.0075732151725481965,0.08530314092385362,0.12022106383046186,0.0055140818890038
2015-06-16,1186.5,1186.5,1175.9000244140625,1180.5,29,-0.0040496487221701,-0.004057870754626,0.004958070327213347,0.007363976780580732,0.07870692641145094,0.11689950733122406,0.0040496487221701
2015-06-17,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,168,-0.0034730839355675,-0.0034791290925295,0.005066601425808231,0.007311534713642996,0.08042980418984311,0.11606701532709134,0.0034730839355675
2015-06-18,1183.4000244140625,1202.0,1183.4000244140625,1201.5,130,0.0213362589808165,0.0211118277434854,0.009463005772181935,0.008308768979616377,0.15022055957017286,0.13189761852691698,0.0213362589808165
2015-06-19,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5,142,0.0,0.0,0.009287302599274407,0.008204140234702279,0.14743135816970307,0.1302366886927279,0.0
2015-06-22,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875,30,-0.0148148554541198,-0.0149256914670989,0.011050042613283358,0.008607399984714546,0.17541398838848424,0.13663823876649508,0.0148148554541198
2015-06-23,1183.800048828125,1186.0,1176.199951171875,1176.199951171875,60,-0.0063360651426697,-0.0063562231970242,0.01135234008756738,0.008637683298100076,0.18021281202199502,0.13711897146305396,0.0063360651426697
2015-06-24,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375,263,-0.0030606833322436,-0.0030653768027383,0.01108486688635346,0.008514349842293458,0.1759668065852768,0.13516111354866306,0.0030606833322436
2015-06-25,1175.800048828125,1175.9000244140625,1171.5,1171.5,95,-0.0009380655030184,-0.0009385057618116,0.011027140441783979,0.0074147038265163275,0.17505042768686,0.11770477422096727,0.0009380655030184
2015-06-26,1170.5,1172.9000244140625,1170.5,1172.9000244140625,308,0.001195069922375,0.0011943563947357,0.010996652260654341,0.0073118458634782325,0.1745664428156857,0.11607195467759843,0.001195069922375
2015-06-29,1185.0999755859375,1186.0,1173.800048828125,1178.5,174,0.0047744696643987,0.0047631080335996,0.006344856894996896,0.007395085587513239,0.10072148069073147,0.11739334433158806,0.0047744696643987
2015-06-30,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5,223,-0.0059397539244803,-0.0059574644283355,0.006314451180417478,0.007417827562091251,0.10023880493545738,0.11775436198592391,0.0059397539244803
2015-07-01,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0,455,-0.0021340162185232,-0.0021362964757819,0.003923171849528806,0.006820020580241292,0.06227842238653521,0.10826447034996534,0.0021340162185232
2015-07-02,1166.4000244140625,1168.0999755859375,1155.5,1163.0,316,-0.0051325919589392,-0.0051458089534039,0.0037106983862789746,0.006840040194361714,0.05890551072277715,0.10858227187180201,0.0051325919589392
2015-07-06,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,634,0.0085124887481191,0.0084764618239218,0.005223793391070922,0.00705010387957261,0.08292514927893863,0.11191692949512475,0.0085124887481191
2015-07-07,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,469,-0.0174780455054053,-0.0176325899468064,0.008473921290053414,0.007671976950185052,0.1345193301781018,0.12178885844645652,0.0174780455054053
2015-07-08,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,65,0.0094585423317781,0.0094140904007431,0.009551427260123212,0.007529686999164683,0.15162420717605438,0.11953007549967579,0.0094585423317781
2015-07-09,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,65,-0.0036964228037785,-0.0037032714567711,0.009208524296868914,0.007549937257610664,0.1461807913884664,0.1198515383866729,0.0036964228037785
2015-07-10,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,27,-0.0011216987300474,-0.0011223283049074,0.009074068665255735,0.007534240665687674,0.1440463744067429,0.1196023627147159,0.0011216987300474
2015-07-13,1159.0,1159.0,1151.199951171875,1155.199951171875,14,-0.0021594541810849,-0.002161789164397,0.0090742971158113,0.007528909967203449,0.14405000094688428,0.11951774049969474,0.0021594541810849
2015-07-14,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,39,-0.0016446523753941,-0.0016460063008068,0.008946673319910184,0.007529991435046336,0.14202403599491378,0.1195349082694739,0.0016446523753941
2015-07-15,1154.0,1154.0,1144.800048828125,1147.199951171875,15,-0.0052892546587927,-0.0053032922871558,0.007921515544874908,0.007486366642669712,0.12575016083082793,0.11884238615972166,0.0052892546587927
2015-07-16,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,14,-0.0029636527967744,-0.002968053111879,0.004841751919448426,0.007390984788106578,0.07686042893238103,0.11732824615914855,0.0029636527967744
2015-07-17,1144.0,1144.0,1130.199951171875,1131.800048828125,120,-0.0104913441928023,-0.0105467663201747,0.0032178785913459704,0.007475412415094768,0.05108223901140168,0.118668493187913,0.0104913441928023
2015-07-20,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,189,-0.0221771484126006,-0.0224267587001629,0.007604813257633834,0.008362268050334278,0.12072266788071657,0.13274688994587272,0.0221771484126006
2015-07-21,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,118,-0.0029817718472999,-0.0029862261857256,0.007413637471590591,0.00827703611504011,0.1176878463613103,0.131393874918578,0.0029817718472999
2015-07-22,1093.0,1095.0,1086.0,1091.4000244140625,46,-0.0108754755614333,-0.01093504584292,0.007231033649552695,0.008362887597772354,0.11478910055193729,0.13275672495655205,0.0108754755614333
2015-07-23,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,64,0.0023822388929608,0.0023794058603042,0.00795086997267477,0.008203857190817447,0.12621614792585015,0.1302321955103516,0.0023822388929608
2015-07-24,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52,-0.0076782672889054,-0.0077078969502711,0.007891955323028712,0.008242439437044821,0.12528090685659835,0.13084466968159095,0.0076782672889054
2015-07-27,1100.0,1102.5,1093.9000244140625,1096.5,19,0.0100405532969722,0.0099904818262874,0.01036921154556428,0.008562657539192527,0.1646061302482967,0.13592797446309438,0.0100405532969722
2015-07-28,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,31,-0.0001823540099179,-0.0001823706384319,0.010351888099671091,0.008444040943168557,0.16433112907019234,0.13404499437642775,0.0001823540099179
2015-07-29,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,159142,-0.0032838616217323,-0.0032892653285676,0.006841335794410038,0.008440551603695827,0.10860283888496083,0.1339896028295194,0.0032838616217323
2015-07-30,1096.0999755859375,1097.5,1081.0,1088.4000244140625,49298,-0.0039351395167548,-0.0039429025507033,0.006878243253806035,0.008442737203066401,0.10918872663947096,0.13402429814392036,0.0039351395167548
2015-07-31,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700,0.0059720689582851,0.0059543068371229,0.006135163358591419,0.0073371996649984235,0.0973926989975321,0.11647443379927352,0.0059720689582851
2015-08-03,1095.5,1097.0999755859375,1085.0,1089.4000244140625,2418,-0.0050232896861458,-0.0050359488172303,0.0063846143425618455,0.007322121107781733,0.10135261060484875,0.1162350691241234,0.0050232896861458
2015-08-04,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1139,0.0011932501640172,0.0011925388068687,0.005570340992562401,0.0070263392875244655,0.08842642190489285,0.11153967829171497,0.0011932501640172
2015-08-05,1086.5,1090.5999755859375,1082.5,1085.699951171875,1207,-0.0045842121791862,-0.0045947519030604,0.003995790293849488,0.007002315364342599,0.0634312044521487,0.11115831033418296,0.0045842121791862
2015-08-06,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,269,0.0041447915652412,0.0041362255780119,0.0045173560693736485,0.007110183056319541,0.0717108044585455,0.11287065685899998,0.0041447915652412
2015-08-07,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614,0.0035773478157563,0.0035709643265033,0.004628562948903254,0.007189574180731143,0.07347615894243463,0.11413095188799333,0.0035773478157563
2015-08-10,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,900,0.0092313095798475,0.009188961461124,0.005298573369237577,0.007466754252202966,0.08411224463059347,0.11853104911297863,0.0092313095798475
